timestamp,model,domain,question,gold_search_needed,gold_confidence,pred_search_needed,pred_confidence,delta_conf,abs_delta_conf,options_json
2025-09-08 17:11:04,,general,character sketch of charlie from charlie and the chocolate factory,0,0.82,1,1.0,0.180000,0.180000,{}
2025-09-08 17:11:05,,general,mrs frisby and the rats of nimh ending,0,0.78,1,1.0,0.220000,0.220000,{}
2025-09-08 17:11:05,,general,what is the origin of the shih tzu,0,0.8,1,1.0,0.200000,0.200000,{}
2025-09-08 17:11:08,,mental_health,"I am in my early 20s and I still live with my parents because I can't afford to live alone.

My mother says that if I live under her roof I have to follow her rules. She is trying to control my life. What should I do?",0,0.84,1,1.0,0.160000,0.160000,{}
2025-09-08 17:11:08,,mental_health,"A few years ago I was making love to my wife when for no known reason I lost my erection,

Now I'm In my early 30s and my problem has become more and more frequent.  This is causing major problems for my ego and it's diminishing my self esteem. This has resulted in ongoing depression and tearing apart my marriage.

I am devastated and cannot find a cause for these issues. I am very attracted to my wife and want to express it in the bedroom like I used to.

What could be causing this, and what can I do about it?",0,0.78,1,1.0,0.220000,0.220000,{}
2025-09-08 17:11:09,,mental_health,I have social anxiety and avoid group hangouts even with friends. How can I start pushing myself without panicking?,0,0.82,1,0.95,0.130000,0.130000,{}
2025-09-08 17:11:10,,mental_health,My mind races at night and I can't sleep even when I'm exhausted. Any practical steps to calm down before bed?,0,0.82,1,0.98,0.160000,0.160000,{}
2025-09-08 17:11:10,,mental_health,How do I set boundaries with a controlling parent without starting constant fights?,0,0.83,1,1.0,0.170000,0.170000,{}
2025-09-08 17:11:10,,mental_health,How can I support my partner who is struggling with depression without burning out myself?,0,0.84,1,1.0,0.160000,0.160000,{}
2025-09-08 17:11:12,,programming,I'm getting a bit lost in TS re-exports ... What's the right way to do a rollup like this?,0,0.76,1,0.95,0.190000,0.190000,{}
2025-09-08 17:11:12,,programming,How can I proceed to print the list content like this ?,0,0.7,1,1.0,0.300000,0.300000,{}
2025-09-08 17:11:13,,programming,Run a process in a thread that times out after 30s; use join/is_alive and Event. Is this pythonic?,0,0.88,1,1.0,0.120000,0.120000,{}
2025-09-08 17:11:13,,programming,Error: spawn EACCES in gulp-imagemin/exec-buffer pipeline,0,0.86,1,0.95,0.090000,0.090000,{}
2025-09-08 17:11:14,,math,what is the greatest positive integer n such that 3 ^ n is a factor of 36 ^ 450 ?,0,0.98,1,0.98,0.000000,0.000000,{}
2025-09-08 17:11:14,,math,the sum of all the integers g such that - 26 < g < 24 is,0,0.98,1,1.0,0.020000,0.020000,{}
2025-09-08 17:11:15,,math,"in a certain warehouse , 50 percent of the packages weigh less than 75 pounds , and a total of 48 packages weigh less than 25 pounds . if 80 percent of the packages weigh at least 25 pounds , how many of the packages weigh at least 25 pounds but less than 75 pounds ?",0,0.97,1,1.0,0.030000,0.030000,{}
2025-09-08 17:11:15,,math,"if 45 % of a class averages 100 % on a test , 50 % of the class averages 78 % on the test , and the remainder of the class averages 65 % on the test , what is the overall class average ? ( round final answer to the nearest percent ) .",0,0.99,1,0.93,-0.060000,0.060000,{}
2025-09-08 17:11:16,,math,"of the votes cast on a certain proposal , 62 more were in favor of the proposal than were against it . if the number of votes against the proposal was 40 percent of the total vote , what was the total number of votes cast ? ( each vote cast was either in favor of the proposal or against it . )",0,0.98,1,1.0,0.020000,0.020000,{}
2025-09-08 17:23:17,,general,character sketch of charlie from charlie and the chocolate factory,0,0.82,1,1.0,0.180000,0.180000,{}
2025-09-08 17:23:18,,general,mrs frisby and the rats of nimh ending,0,0.78,1,1.0,0.220000,0.220000,{}
2025-09-08 17:23:19,,general,what is the origin of the shih tzu,0,0.8,1,1.0,0.200000,0.200000,{}
2025-09-08 17:23:21,,mental_health,"I am in my early 20s and I still live with my parents because I can't afford to live alone.

My mother says that if I live under her roof I have to follow her rules. She is trying to control my life. What should I do?",0,0.84,1,1.0,0.160000,0.160000,{}
2025-09-08 17:23:22,,mental_health,"A few years ago I was making love to my wife when for no known reason I lost my erection,

Now I'm In my early 30s and my problem has become more and more frequent.  This is causing major problems for my ego and it's diminishing my self esteem. This has resulted in ongoing depression and tearing apart my marriage.

I am devastated and cannot find a cause for these issues. I am very attracted to my wife and want to express it in the bedroom like I used to.

What could be causing this, and what can I do about it?",0,0.78,1,1.0,0.220000,0.220000,{}
2025-09-08 17:23:22,,mental_health,I have social anxiety and avoid group hangouts even with friends. How can I start pushing myself without panicking?,0,0.82,1,0.98,0.160000,0.160000,{}
2025-09-08 17:23:23,,mental_health,My mind races at night and I can't sleep even when I'm exhausted. Any practical steps to calm down before bed?,0,0.82,1,0.98,0.160000,0.160000,{}
2025-09-08 17:23:23,,mental_health,How do I set boundaries with a controlling parent without starting constant fights?,0,0.83,1,1.0,0.170000,0.170000,{}
2025-09-08 17:23:23,,mental_health,How can I support my partner who is struggling with depression without burning out myself?,0,0.84,1,1.0,0.160000,0.160000,{}
2025-09-08 17:23:25,,programming,I'm getting a bit lost in TS re-exports ... What's the right way to do a rollup like this?,0,0.76,1,0.98,0.220000,0.220000,{}
2025-09-08 17:23:25,,programming,How can I proceed to print the list content like this ?,0,0.7,1,1.0,0.300000,0.300000,{}
2025-09-08 17:23:26,,programming,Run a process in a thread that times out after 30s; use join/is_alive and Event. Is this pythonic?,0,0.88,1,1.0,0.120000,0.120000,{}
